Strategy,Seed,Step,Detected_Serious,Detection_Precision,Detections_per_10_Investigations,Police_Efficiency,SSP_Resolved_Serious,Detected_Criminals,False_Positives,Total_Investigations,Investigation_Success_Rate,Avg_Cost_per_Detection,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
HSP,5,330,15,0.19480519480519481,0.3325942350332594,0.75,0,77,62,451,0.6917960088691796,8.333333333333334,102,244,346
HSP,5,331,15,0.19480519480519481,0.3325942350332594,0.75,0,77,62,451,0.6917960088691796,8.333333333333334,102,244,346
HSP,5,332,15,0.19480519480519481,0.3325942350332594,0.75,0,77,62,451,0.6917960088691796,8.333333333333334,102,246,348
HSP,5,333,15,0.19480519480519481,0.3325942350332594,0.75,0,77,62,451,0.6917960088691796,8.333333333333334,103,246,349
HSP,5,334,15,0.19480519480519481,0.3325942350332594,0.75,0,77,62,451,0.6917960088691796,8.333333333333334,103,247,350
HSP,5,335,15,0.19480519480519481,0.3325942350332594,0.75,0,77,62,451,0.6917960088691796,8.333333333333334,103,248,351
HSP,5,336,15,0.19480519480519481,0.3325942350332594,0.75,0,77,62,451,0.6917960088691796,8.333333333333334,103,248,351
HSP,5,337,15,0.19480519480519481,0.3325942350332594,0.75,0,77,62,451,0.6917960088691796,8.333333333333334,103,249,352
HSP,5,338,15,0.19480519480519481,0.3325942350332594,0.75,0,77,62,451,0.6917960088691796,8.333333333333334,104,250,354
HSP,5,339,15,0.19480519480519481,0.33185840707964603,0.75,0,77,62,452,0.6924778761061947,8.333333333333334,104,251,355
HSP,5,340,15,0.19480519480519481,0.33112582781456956,0.75,0,77,62,453,0.6931567328918322,8.333333333333334,104,251,355
HSP,5,341,15,0.19480519480519481,0.33112582781456956,0.75,0,77,62,453,0.6931567328918322,8.333333333333334,105,251,356
HSP,5,342,15,0.19480519480519481,0.33112582781456956,0.75,0,77,62,453,0.6931567328918322,8.333333333333334,105,254,359
HSP,5,343,15,0.19480519480519481,0.3303964757709251,0.75,0,77,62,454,0.6938325991189427,8.333333333333334,105,254,359
HSP,5,344,15,0.19480519480519481,0.32967032967032966,0.75,0,77,62,455,0.6923076923076923,8.333333333333334,105,254,359
HSP,5,345,15,0.19480519480519481,0.3289473684210526,0.75,0,77,62,456,0.6907894736842105,8.333333333333334,105,255,360
HSP,5,346,15,0.19480519480519481,0.3289473684210526,0.75,0,77,62,456,0.6907894736842105,8.333333333333334,106,255,361
HSP,5,347,15,0.19480519480519481,0.3282275711159737,0.75,0,77,62,457,0.6892778993435449,8.333333333333334,106,257,363
HSP,5,348,16,0.20512820512820512,0.34934497816593885,0.8,0,78,62,458,0.6899563318777293,7.875,106,257,363
HSP,5,349,16,0.20512820512820512,0.34934497816593885,0.8,0,78,62,458,0.6899563318777293,7.875,106,260,366
HSP,5,350,16,0.20512820512820512,0.34934497816593885,0.8,0,78,62,458,0.6899563318777293,7.875,106,260,366
HSP,5,351,16,0.20512820512820512,0.34934497816593885,0.8,0,78,62,458,0.6899563318777293,7.875,106,260,366
HSP,5,352,16,0.20512820512820512,0.34934497816593885,0.8,0,78,62,458,0.6899563318777293,7.875,106,260,366
HSP,5,353,16,0.20512820512820512,0.34934497816593885,0.8,0,78,62,458,0.6899563318777293,7.875,106,261,367
HSP,5,354,16,0.20512820512820512,0.34934497816593885,0.8,0,78,62,458,0.6899563318777293,7.875,106,261,367
HSP,5,355,16,0.20512820512820512,0.34934497816593885,0.8,0,78,62,458,0.6899563318777293,7.875,107,262,369
HSP,5,356,16,0.20512820512820512,0.34934497816593885,0.8,0,78,62,458,0.6899563318777293,7.875,108,262,370
HSP,5,357,16,0.20512820512820512,0.34934497816593885,0.8,0,78,62,458,0.6899563318777293,7.875,108,263,371
HSP,5,358,16,0.20512820512820512,0.34934497816593885,0.8,0,78,62,458,0.6899563318777293,7.875,108,266,374
HSP,5,359,16,0.20512820512820512,0.34934497816593885,0.8,0,78,62,458,0.6899563318777293,7.875,108,267,375
HSP,5,360,16,0.20512820512820512,0.34934497816593885,0.8,0,78,62,458,0.6899563318777293,7.875,108,268,376
HSP,5,361,16,0.20512820512820512,0.34934497816593885,0.8,0,78,62,458,0.6899563318777293,7.875,108,269,377
HSP,5,362,16,0.20512820512820512,0.3485838779956427,0.8,0,78,62,459,0.6884531590413944,7.875,109,269,378
HSP,5,363,16,0.20512820512820512,0.3485838779956427,0.8,0,78,62,459,0.6884531590413944,7.875,109,270,379
HSP,5,364,16,0.20512820512820512,0.34782608695652173,0.8,0,78,62,460,0.6891304347826087,7.875,109,270,379
HSP,5,365,16,0.20512820512820512,0.3470715835140998,0.8,0,78,62,461,0.6898047722342733,7.875,109,270,379
HSP,5,366,16,0.20512820512820512,0.3463203463203463,0.8,0,78,62,462,0.6904761904761905,7.875,109,270,379
HSP,5,367,16,0.20512820512820512,0.3455723542116631,0.8,0,78,62,463,0.6911447084233261,7.875,109,270,379
HSP,5,368,16,0.20512820512820512,0.3448275862068966,0.8,0,78,62,464,0.6896551724137931,7.875,109,270,379
HSP,5,369,16,0.20512820512820512,0.34408602150537637,0.8,0,78,62,465,0.6903225806451613,7.875,111,270,381
HSP,5,370,16,0.20512820512820512,0.34334763948497854,0.8,0,78,62,466,0.6909871244635193,7.875,111,270,381
HSP,5,371,16,0.20512820512820512,0.34334763948497854,0.8,0,78,62,466,0.6909871244635193,7.875,113,271,384
HSP,5,372,16,0.20512820512820512,0.34334763948497854,0.8,0,78,62,466,0.6909871244635193,7.875,114,271,385
HSP,5,373,16,0.20512820512820512,0.34334763948497854,0.8,0,78,62,466,0.6909871244635193,7.875,114,271,385
HSP,5,374,16,0.20512820512820512,0.34334763948497854,0.8,0,78,62,466,0.6909871244635193,7.875,114,271,385
HSP,5,375,16,0.20512820512820512,0.34334763948497854,0.8,0,78,62,466,0.6909871244635193,7.875,115,271,386
HSP,5,376,16,0.20512820512820512,0.34334763948497854,0.8,0,78,62,466,0.6909871244635193,7.875,115,271,386
HSP,5,377,16,0.20512820512820512,0.34334763948497854,0.8,0,78,62,466,0.6909871244635193,7.875,115,271,386
HSP,5,378,16,0.20512820512820512,0.34334763948497854,0.8,0,78,62,466,0.6909871244635193,7.875,115,272,387
HSP,5,379,16,0.20512820512820512,0.34334763948497854,0.8,0,78,62,466,0.6909871244635193,7.875,115,273,388
HSP,5,380,16,0.20512820512820512,0.34261241970021417,0.8,0,78,62,467,0.6895074946466809,7.875,115,273,388
HSP,5,381,16,0.20512820512820512,0.3411513859275053,0.8,0,78,62,469,0.6886993603411514,7.875,116,273,389
HSP,5,382,16,0.20512820512820512,0.33970276008492567,0.8,0,78,62,471,0.6878980891719745,7.875,116,273,389
HSP,5,383,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,116,273,389
HSP,5,384,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,116,273,389
HSP,5,385,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,117,275,392
HSP,5,386,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,117,275,392
HSP,5,387,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,117,276,393
HSP,5,388,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,117,278,395
HSP,5,389,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,117,278,395
HSP,5,390,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,118,278,396
HSP,5,391,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,118,278,396
HSP,5,392,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,119,279,398
HSP,5,393,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,119,279,398
HSP,5,394,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,120,280,400
HSP,5,395,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,120,281,401
HSP,5,396,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,120,282,402
HSP,5,397,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,120,283,403
HSP,5,398,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,121,284,405
HSP,5,399,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,121,285,406
HSP,5,400,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,121,285,406
HSP,5,401,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,121,285,406
HSP,5,402,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,121,285,406
HSP,5,403,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,121,285,406
HSP,5,404,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,121,286,407
HSP,5,405,17,0.21518987341772153,0.35864978902953587,0.85,0,79,62,474,0.689873417721519,7.470588235294118,121,286,407
HSP,5,406,17,0.21518987341772153,0.35789473684210527,0.85,0,79,62,475,0.6884210526315789,7.470588235294118,121,286,407
HSP,5,407,17,0.21518987341772153,0.3571428571428571,0.85,0,79,62,476,0.6890756302521008,7.470588235294118,121,286,407
HSP,5,408,17,0.21518987341772153,0.35639412997903563,0.85,0,79,62,477,0.689727463312369,7.470588235294118,121,286,407
HSP,5,409,17,0.21518987341772153,0.3556485355648536,0.85,0,79,62,478,0.6882845188284519,7.470588235294118,121,286,407
HSP,5,410,17,0.21518987341772153,0.35490605427974947,0.85,0,79,62,479,0.6889352818371608,7.470588235294118,121,289,410
HSP,5,411,17,0.21518987341772153,0.35416666666666663,0.85,0,79,62,480,0.6875,7.470588235294118,121,289,410
HSP,5,412,17,0.21518987341772153,0.35343035343035345,0.85,0,79,62,481,0.6860706860706861,7.470588235294118,121,289,410
HSP,5,413,17,0.21518987341772153,0.3526970954356846,0.85,0,79,62,482,0.6867219917012448,7.470588235294118,121,290,411
HSP,5,414,17,0.21518987341772153,0.35196687370600416,0.85,0,79,62,483,0.6853002070393375,7.470588235294118,121,291,412
HSP,5,415,17,0.21518987341772153,0.3512396694214876,0.85,0,79,62,484,0.6859504132231405,7.470588235294118,121,291,412
HSP,5,416,17,0.21518987341772153,0.35051546391752575,0.85,0,79,62,485,0.6845360824742268,7.470588235294118,121,291,412
HSP,5,417,18,0.225,0.36960985626283366,0.9,0,80,62,487,0.6837782340862423,7.111111111111111,121,291,412
HSP,5,418,18,0.2222222222222222,0.3688524590163934,0.9,0,81,63,488,0.6844262295081968,7.166666666666667,121,291,412
HSP,5,419,18,0.2222222222222222,0.3688524590163934,0.9,0,81,63,488,0.6844262295081968,7.166666666666667,122,291,413
HSP,5,420,18,0.2222222222222222,0.3688524590163934,0.9,0,81,63,488,0.6844262295081968,7.166666666666667,123,292,415
HSP,5,421,18,0.2222222222222222,0.3688524590163934,0.9,0,81,63,488,0.6844262295081968,7.166666666666667,123,292,415
HSP,5,422,18,0.2222222222222222,0.3688524590163934,0.9,0,81,63,488,0.6844262295081968,7.166666666666667,123,294,417
HSP,5,423,18,0.2222222222222222,0.3688524590163934,0.9,0,81,63,488,0.6844262295081968,7.166666666666667,123,294,417
HSP,5,424,18,0.2222222222222222,0.3688524590163934,0.9,0,81,63,488,0.6844262295081968,7.166666666666667,123,294,417
HSP,5,425,18,0.2222222222222222,0.3688524590163934,0.9,0,81,63,488,0.6844262295081968,7.166666666666667,124,295,419
HSP,5,426,18,0.2222222222222222,0.3688524590163934,0.9,0,81,63,488,0.6844262295081968,7.166666666666667,125,296,421
HSP,5,427,18,0.2222222222222222,0.3688524590163934,0.9,0,81,63,488,0.6844262295081968,7.166666666666667,126,297,423
HSP,5,428,18,0.2222222222222222,0.3688524590163934,0.9,0,81,63,488,0.6844262295081968,7.166666666666667,126,297,423
HSP,5,429,18,0.2222222222222222,0.3688524590163934,0.9,0,81,63,488,0.6844262295081968,7.166666666666667,126,297,423
HSP,5,430,18,0.2222222222222222,0.3688524590163934,0.9,0,81,63,488,0.6844262295081968,7.166666666666667,126,299,425
HSP,5,431,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,126,299,425
HSP,5,432,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,126,299,425
HSP,5,433,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,127,299,426
HSP,5,434,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,127,299,426
HSP,5,435,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,127,300,427
HSP,5,436,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,127,300,427
HSP,5,437,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,127,300,427
HSP,5,438,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,127,301,428
HSP,5,439,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,127,301,428
HSP,5,440,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,128,302,430
HSP,5,441,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,128,302,430
HSP,5,442,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,129,303,432
HSP,5,443,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,129,303,432
HSP,5,444,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,129,303,432
HSP,5,445,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,129,303,432
HSP,5,446,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,129,303,432
HSP,5,447,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,130,303,433
HSP,5,448,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,131,305,436
HSP,5,449,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,131,306,437
HSP,5,450,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,131,307,438
HSP,5,451,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,131,307,438
HSP,5,452,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,131,307,438
HSP,5,453,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,131,308,439
HSP,5,454,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,131,308,439
HSP,5,455,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,131,308,439
HSP,5,456,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,131,309,440
HSP,5,457,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,131,310,441
HSP,5,458,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,131,310,441
HSP,5,459,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,131,310,441
HSP,5,460,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,132,311,443
HSP,5,461,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,132,312,444
HSP,5,462,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,132,312,444
HSP,5,463,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,133,314,447
HSP,5,464,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,134,314,448
HSP,5,465,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,134,315,449
HSP,5,466,18,0.2222222222222222,0.3680981595092025,0.9,0,81,63,489,0.6850715746421268,7.166666666666667,134,316,450
HSP,5,467,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,134,316,450
HSP,5,468,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,135,316,451
HSP,5,469,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,135,317,452
HSP,5,470,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,136,317,453
HSP,5,471,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,136,317,453
HSP,5,472,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,136,320,456
HSP,5,473,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,136,320,456
HSP,5,474,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,136,322,458
HSP,5,475,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,136,322,458
HSP,5,476,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,136,322,458
HSP,5,477,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,136,322,458
HSP,5,478,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,136,322,458
HSP,5,479,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,136,322,458
HSP,5,480,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,136,322,458
HSP,5,481,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,136,322,458
HSP,5,482,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,136,324,460
HSP,5,483,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,136,324,460
HSP,5,484,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,138,324,462
HSP,5,485,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,138,325,463
HSP,5,486,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,138,325,463
HSP,5,487,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,138,327,465
HSP,5,488,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,139,327,466
HSP,5,489,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,139,327,466
HSP,5,490,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,139,327,466
HSP,5,491,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,139,328,467
HSP,5,492,19,0.23170731707317074,0.3877551020408163,0.95,0,82,63,490,0.6857142857142857,6.947368421052632,139,328,467
HSP,5,493,19,0.23170731707317074,0.3869653767820774,0.95,0,82,63,491,0.6863543788187373,6.947368421052632,139,328,467
HSP,5,494,19,0.23170731707317074,0.38617886178861793,0.95,0,82,63,492,0.6869918699186992,6.947368421052632,139,329,468
HSP,5,495,19,0.23170731707317074,0.38617886178861793,0.95,0,82,63,492,0.6869918699186992,6.947368421052632,139,329,468
HSP,5,496,19,0.23170731707317074,0.38617886178861793,0.95,0,82,63,492,0.6869918699186992,6.947368421052632,139,329,468
HSP,5,497,19,0.23170731707317074,0.38617886178861793,0.95,0,82,63,492,0.6869918699186992,6.947368421052632,139,329,468
HSP,5,498,19,0.23170731707317074,0.38617886178861793,0.95,0,82,63,492,0.6869918699186992,6.947368421052632,139,329,468
HSP,5,499,19,0.23170731707317074,0.38617886178861793,0.95,0,82,63,492,0.6869918699186992,6.947368421052632,139,329,468
HSP,6,0,1,0.16666666666666666,0.4545454545454546,0.05,0,6,5,22,0.7727272727272727,12.0,0,0,0
HSP,6,1,1,0.125,0.2631578947368421,0.05,0,8,7,38,0.7631578947368421,14.0,0,0,0
HSP,6,2,2,0.2,0.3773584905660377,0.1,0,10,8,53,0.6792452830188679,9.0,0,0,0
HSP,6,3,2,0.18181818181818182,0.3278688524590164,0.1,0,11,9,61,0.6885245901639344,9.5,0,0,0
HSP,6,4,2,0.16666666666666666,0.2777777777777778,0.1,0,12,10,72,0.6666666666666666,11.0,0,0,0
HSP,6,5,2,0.13333333333333333,0.24691358024691357,0.1,0,15,13,81,0.6666666666666666,12.5,0,4,4
HSP,6,6,2,0.13333333333333333,0.2247191011235955,0.1,0,15,13,89,0.651685393258427,12.5,0,4,4
HSP,6,7,2,0.13333333333333333,0.20618556701030927,0.1,0,15,13,97,0.6288659793814433,12.5,0,5,5
HSP,6,8,2,0.13333333333333333,0.18691588785046728,0.1,0,15,13,107,0.6355140186915887,12.5,0,5,5
HSP,6,9,3,0.1875,0.25,0.15,0,16,13,120,0.625,9.333333333333334,0,6,6
HSP,6,10,3,0.16666666666666666,0.23076923076923078,0.15,0,18,15,130,0.6307692307692307,10.0,0,10,10
HSP,6,11,3,0.15789473684210525,0.21739130434782608,0.15,0,19,16,138,0.6376811594202898,10.333333333333334,0,11,11
HSP,6,12,3,0.14285714285714285,0.2040816326530612,0.15,0,21,18,147,0.6394557823129252,12.333333333333334,0,17,17
HSP,6,13,3,0.14285714285714285,0.19230769230769232,0.15,0,21,18,156,0.6346153846153846,12.333333333333334,0,18,18
HSP,6,14,5,0.18518518518518517,0.3048780487804878,0.25,0,27,22,164,0.6463414634146342,10.2,0,19,19
HSP,6,15,5,0.18518518518518517,0.29940119760479045,0.25,0,27,22,167,0.6467065868263473,10.2,1,23,24
HSP,6,16,5,0.18518518518518517,0.2976190476190476,0.25,0,27,22,168,0.6488095238095238,10.2,1,24,25
HSP,6,17,5,0.17857142857142858,0.29411764705882354,0.25,0,28,23,170,0.6529411764705882,10.4,1,25,26
HSP,6,18,5,0.17857142857142858,0.29239766081871343,0.25,0,28,23,171,0.6549707602339181,10.4,3,26,29
HSP,6,19,5,0.17857142857142858,0.2890173410404624,0.25,0,28,23,173,0.653179190751445,10.4,4,28,32
HSP,6,20,5,0.17857142857142858,0.28409090909090906,0.25,0,28,23,176,0.6477272727272727,10.4,6,31,37
HSP,6,21,5,0.17857142857142858,0.27932960893854747,0.25,0,28,23,179,0.6480446927374302,10.4,7,37,44
HSP,6,22,5,0.16666666666666666,0.2702702702702703,0.25,0,30,25,185,0.654054054054054,10.8,7,38,45
HSP,6,23,5,0.16129032258064516,0.2631578947368421,0.25,0,31,26,190,0.6526315789473685,11.0,8,41,49
HSP,6,24,5,0.15625,0.25773195876288657,0.25,0,32,27,194,0.654639175257732,11.2,9,45,54
HSP,6,25,5,0.15625,0.2512562814070352,0.25,0,32,27,199,0.6432160804020101,11.2,10,49,59
HSP,6,26,5,0.15625,0.24509803921568626,0.25,0,32,27,204,0.6323529411764706,11.2,10,52,62
HSP,6,27,5,0.14285714285714285,0.2403846153846154,0.25,0,35,30,208,0.6346153846153846,11.8,10,54,64
HSP,6,28,5,0.14285714285714285,0.23923444976076555,0.25,0,35,30,209,0.6363636363636364,11.8,11,56,67
HSP,6,29,5,0.14285714285714285,0.23696682464454974,0.25,0,35,30,211,0.6398104265402843,11.8,11,57,68
HSP,6,30,5,0.14285714285714285,0.2336448598130841,0.25,0,35,30,214,0.6448598130841121,11.8,12,58,70
HSP,6,31,5,0.14285714285714285,0.23148148148148145,0.25,0,35,30,216,0.6481481481481481,11.8,14,61,75
HSP,6,32,5,0.1388888888888889,0.228310502283105,0.25,0,36,31,219,0.6529680365296804,12.0,15,62,77
HSP,6,33,5,0.1388888888888889,0.2252252252252252,0.25,0,36,31,222,0.6486486486486487,12.0,15,64,79
HSP,6,34,5,0.13157894736842105,0.22222222222222224,0.25,0,38,33,225,0.6533333333333333,12.8,17,65,82
HSP,6,35,5,0.13157894736842105,0.21929824561403508,0.25,0,38,33,228,0.6578947368421053,12.8,17,65,82
HSP,6,36,5,0.13157894736842105,0.21645021645021645,0.25,0,38,33,231,0.658008658008658,12.8,17,65,82
HSP,6,37,6,0.15,0.2542372881355932,0.3,0,40,34,236,0.652542372881356,11.333333333333334,17,67,84
HSP,6,38,6,0.15,0.25210084033613445,0.3,0,40,34,238,0.6554621848739496,11.333333333333334,19,70,89
HSP,6,39,8,0.19047619047619047,0.3305785123966942,0.4,0,42,34,242,0.6570247933884298,9.0,19,71,90
HSP,6,40,8,0.19047619047619047,0.32921810699588483,0.4,0,42,34,243,0.6584362139917695,9.0,20,75,95
HSP,6,41,8,0.19047619047619047,0.3278688524590164,0.4,0,42,34,244,0.6598360655737705,9.0,21,77,98
HSP,6,42,8,0.18604651162790697,0.32388663967611336,0.4,0,43,35,247,0.659919028340081,9.125,22,80,102
HSP,6,43,8,0.18604651162790697,0.321285140562249,0.4,0,43,35,249,0.6626506024096386,9.125,22,80,102
HSP,6,44,8,0.18604651162790697,0.3162055335968379,0.4,0,43,35,253,0.6600790513833992,9.125,23,81,104
HSP,6,45,8,0.18181818181818182,0.3088803088803089,0.4,0,44,36,259,0.6525096525096525,9.25,25,81,106
HSP,6,46,8,0.18181818181818182,0.3041825095057034,0.4,0,44,36,263,0.6501901140684411,9.25,26,82,108
HSP,6,47,8,0.18181818181818182,0.299625468164794,0.4,0,44,36,267,0.6554307116104869,9.25,27,82,109
HSP,6,48,8,0.17777777777777778,0.2962962962962963,0.4,0,45,37,270,0.6592592592592592,9.625,28,84,112
HSP,6,49,8,0.17391304347826086,0.291970802919708,0.4,0,46,38,274,0.6605839416058394,9.75,29,84,113
HSP,6,50,8,0.17391304347826086,0.2898550724637681,0.4,0,46,38,276,0.6630434782608695,9.75,29,87,116
HSP,6,51,8,0.17391304347826086,0.2867383512544803,0.4,0,46,38,279,0.6630824372759857,9.75,31,89,120
HSP,6,52,8,0.17391304347826086,0.2836879432624113,0.4,0,46,38,282,0.6666666666666666,9.75,32,89,121
HSP,6,53,9,0.19148936170212766,0.3146853146853147,0.45,0,47,38,286,0.6678321678321678,9.0,35,90,125
HSP,6,54,9,0.19148936170212766,0.31141868512110726,0.45,0,47,38,289,0.671280276816609,9.0,36,91,127
HSP,6,55,10,0.20833333333333334,0.3412969283276451,0.5,0,48,38,293,0.6757679180887372,8.4,36,92,128
