Strategy,Seed,Step,Detected_Serious,Detected_Criminals,False_Positives,Active_Serious_Remaining,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
HSP,7,247,17,65,48,32,128,243,371
HSP,7,248,17,65,48,32,128,244,372
HSP,7,249,17,65,48,32,129,245,374
HSP,7,250,17,65,48,32,129,247,376
HSP,7,251,17,65,48,32,131,247,378
HSP,7,252,17,65,48,32,131,247,378
HSP,7,253,17,65,48,32,133,249,382
HSP,7,254,17,65,48,32,133,249,382
HSP,7,255,17,65,48,32,133,249,382
HSP,7,256,17,65,48,32,134,253,387
HSP,7,257,17,65,48,32,135,254,389
HSP,7,258,17,65,48,32,135,255,390
HSP,7,259,17,65,48,32,135,256,391
HSP,7,260,17,65,48,32,135,259,394
HSP,7,261,17,65,48,32,135,260,395
HSP,7,262,17,65,48,32,136,260,396
HSP,7,263,17,65,48,32,138,260,398
HSP,7,264,17,65,48,32,138,260,398
HSP,7,265,17,65,48,32,139,260,399
HSP,7,266,17,65,48,32,140,260,400
HSP,7,267,17,65,48,32,141,261,402
HSP,7,268,17,65,48,32,141,263,404
HSP,7,269,17,65,48,32,141,263,404
HSP,7,270,17,65,48,32,141,264,405
HSP,7,271,17,65,48,32,141,265,406
HSP,7,272,17,65,48,32,141,267,408
HSP,7,273,17,65,48,32,141,267,408
HSP,7,274,17,65,48,32,141,267,408
HSP,7,275,17,65,48,32,141,268,409
HSP,7,276,17,65,48,33,143,268,411
HSP,7,277,17,65,48,33,143,268,411
HSP,7,278,17,65,48,33,143,268,411
HSP,7,279,17,65,48,33,143,268,411
HSP,7,280,17,65,48,33,144,268,412
HSP,7,281,17,65,48,33,144,269,413
HSP,7,282,17,65,48,33,144,269,413
HSP,7,283,17,65,48,33,145,271,416
HSP,7,284,17,65,48,33,147,273,420
HSP,7,285,17,65,48,33,147,274,421
HSP,7,286,17,65,48,33,147,277,424
HSP,7,287,17,65,48,33,147,278,425
HSP,7,288,17,65,48,33,147,279,426
HSP,7,289,17,65,48,33,149,282,431
HSP,7,290,17,65,48,33,149,282,431
HSP,7,291,17,65,48,33,149,283,432
HSP,7,292,17,65,48,33,149,284,433
HSP,7,293,17,65,48,33,149,285,434
HSP,7,294,17,65,48,33,149,286,435
HSP,7,295,18,66,48,32,149,287,436
HSP,7,296,18,66,48,32,149,288,437
HSP,7,297,18,66,48,32,149,291,440
HSP,7,298,18,66,48,32,150,292,442
HSP,7,299,19,67,48,31,150,292,442
HSP,7,300,19,67,48,31,150,295,445
HSP,7,301,19,67,48,31,152,296,448
HSP,7,302,19,67,48,31,153,296,449
HSP,7,303,19,67,48,31,153,296,449
HSP,7,304,19,67,48,31,153,297,450
HSP,7,305,19,67,48,31,154,298,452
HSP,7,306,19,67,48,31,154,298,452
HSP,7,307,19,67,48,31,154,300,454
HSP,7,308,19,67,48,31,154,300,454
HSP,7,309,19,67,48,31,156,302,458
HSP,7,310,19,67,48,31,157,303,460
HSP,7,311,19,67,48,31,158,303,461
HSP,7,312,19,67,48,31,158,303,461
HSP,7,313,19,67,48,31,158,306,464
HSP,7,314,19,67,48,31,159,307,466
HSP,7,315,19,67,48,31,159,308,467
HSP,7,316,19,67,48,31,161,308,469
HSP,7,317,19,67,48,31,161,310,471
HSP,7,318,19,67,48,31,161,311,472
HSP,7,319,19,67,48,31,162,312,474
HSP,7,320,19,67,48,31,162,312,474
HSP,7,321,19,67,48,31,163,313,476
HSP,7,322,19,67,48,31,163,313,476
HSP,7,323,19,67,48,31,164,314,478
HSP,7,324,19,67,48,31,165,317,482
HSP,7,325,20,68,48,30,165,317,482
HSP,7,326,20,68,48,30,165,318,483
HSP,7,327,20,68,48,30,165,319,484
HSP,7,328,20,68,48,30,166,320,486
HSP,7,329,20,68,48,30,166,320,486
HSP,7,330,20,68,48,30,168,320,488
HSP,7,331,20,68,48,30,168,321,489
HSP,7,332,20,68,48,30,168,322,490
HSP,7,333,20,68,48,30,169,323,492
HSP,7,334,20,68,48,30,169,324,493
HSP,7,335,20,68,48,30,169,325,494
HSP,7,336,20,68,48,30,169,325,494
HSP,7,337,20,68,48,30,169,325,494
HSP,7,338,20,68,48,30,170,326,496
HSP,7,339,20,68,48,30,170,326,496
HSP,7,340,20,68,48,30,171,327,498
HSP,7,341,20,68,48,30,172,327,499
HSP,7,342,20,68,48,30,172,327,499
HSP,7,343,20,68,48,30,172,328,500
HSP,7,344,20,68,48,30,172,328,500
HSP,7,345,20,68,48,30,173,329,502
HSP,7,346,20,68,48,30,173,330,503
HSP,7,347,20,68,48,30,173,330,503
HSP,7,348,20,68,48,30,173,332,505
HSP,7,349,20,68,48,30,173,334,507
HSP,7,350,20,68,48,30,173,334,507
HSP,7,351,20,68,48,30,174,334,508
HSP,7,352,20,68,48,30,175,335,510
HSP,7,353,20,68,48,30,175,337,512
HSP,7,354,20,68,48,30,175,338,513
HSP,7,355,20,68,48,30,175,339,514
HSP,7,356,20,68,48,30,177,339,516
HSP,7,357,20,68,48,30,177,340,517
HSP,7,358,20,68,48,30,177,340,517
HSP,7,359,20,68,48,30,178,340,518
HSP,7,360,20,68,48,30,179,341,520
HSP,7,361,20,68,48,30,179,341,520
HSP,7,362,20,68,48,30,179,342,521
HSP,7,363,20,68,48,30,179,343,522
HSP,7,364,20,68,48,30,179,344,523
HSP,7,365,20,68,48,30,181,344,525
HSP,7,366,20,68,48,30,181,344,525
HSP,7,367,20,68,48,30,181,347,528
HSP,7,368,20,68,48,30,181,347,528
HSP,7,369,20,68,48,30,181,350,531
HSP,7,370,20,68,48,30,181,350,531
HSP,7,371,20,68,48,30,182,351,533
HSP,7,372,20,68,48,30,182,353,535
HSP,7,373,20,68,48,30,184,355,539
HSP,7,374,20,68,48,30,184,356,540
HSP,7,375,20,68,48,30,184,357,541
HSP,7,376,20,68,48,30,184,357,541
HSP,7,377,20,68,48,30,184,357,541
HSP,7,378,20,68,48,30,185,359,544
HSP,7,379,20,68,48,30,185,359,544
HSP,7,380,20,68,48,30,186,360,546
HSP,7,381,20,68,48,30,186,363,549
HSP,7,382,20,68,48,30,186,363,549
HSP,7,383,20,68,48,30,186,364,550
HSP,7,384,20,68,48,30,187,366,553
HSP,7,385,20,68,48,30,187,367,554
HSP,7,386,20,68,48,30,187,367,554
HSP,7,387,20,68,48,30,187,368,555
HSP,7,388,20,68,48,30,187,368,555
HSP,7,389,20,68,48,30,188,369,557
HSP,7,390,20,68,48,30,188,370,558
HSP,7,391,20,68,48,30,188,372,560
HSP,7,392,20,68,48,30,188,372,560
HSP,7,393,20,68,48,30,189,372,561
HSP,7,394,20,68,48,30,189,372,561
HSP,7,395,20,68,48,30,190,373,563
HSP,7,396,20,68,48,30,191,373,564
HSP,7,397,20,68,48,30,191,375,566
HSP,7,398,20,68,48,30,191,378,569
HSP,7,399,20,68,48,30,192,379,571
HSP,7,400,20,68,48,30,192,379,571
HSP,7,401,20,68,48,30,193,381,574
HSP,7,402,20,68,48,30,194,382,576
HSP,7,403,20,68,48,30,195,382,577
HSP,7,404,20,68,48,30,196,383,579
HSP,7,405,20,68,48,30,196,383,579
HSP,7,406,20,68,48,30,196,383,579
HSP,7,407,20,68,48,30,196,384,580
HSP,7,408,20,68,48,30,196,384,580
HSP,7,409,20,68,48,30,197,385,582
HSP,7,410,20,68,48,30,198,386,584
HSP,7,411,20,68,48,30,199,387,586
HSP,7,412,20,68,48,30,200,389,589
HSP,7,413,20,68,48,30,200,389,589
HSP,7,414,20,68,48,30,201,389,590
HSP,7,415,20,68,48,30,201,389,590
HSP,7,416,20,68,48,30,201,389,590
HSP,7,417,20,68,48,30,201,389,590
HSP,7,418,20,68,48,30,202,389,591
HSP,7,419,20,68,48,30,202,390,592
HSP,7,420,20,68,48,30,202,391,593
HSP,7,421,20,68,48,30,202,394,596
HSP,7,422,20,68,48,30,202,395,597
HSP,7,423,20,68,48,30,203,395,598
HSP,7,424,20,68,48,30,205,399,604
HSP,7,425,20,68,48,30,205,399,604
HSP,7,426,21,69,48,29,206,399,605
HSP,7,427,21,69,48,29,206,399,605
HSP,7,428,21,69,48,29,207,401,608
HSP,7,429,21,69,48,29,207,403,610
HSP,7,430,21,69,48,29,207,403,610
HSP,7,431,21,69,48,29,207,403,610
HSP,7,432,21,69,48,29,207,404,611
HSP,7,433,21,69,48,29,207,404,611
HSP,7,434,21,69,48,29,208,405,613
HSP,7,435,21,69,48,29,208,405,613
HSP,7,436,21,69,48,29,209,405,614
HSP,7,437,21,69,48,29,209,405,614
HSP,7,438,21,69,48,29,211,406,617
HSP,7,439,21,69,48,29,211,409,620
HSP,7,440,21,69,48,29,211,410,621
HSP,7,441,21,69,48,29,212,410,622
HSP,7,442,21,69,48,29,213,410,623
HSP,7,443,21,69,48,29,215,411,626
HSP,7,444,21,69,48,29,215,413,628
HSP,7,445,21,69,48,29,217,413,630
HSP,7,446,21,69,48,29,217,415,632
HSP,7,447,21,69,48,29,217,416,633
HSP,7,448,21,69,48,29,217,417,634
HSP,7,449,21,69,48,29,217,417,634
HSP,7,450,21,69,48,29,218,418,636
HSP,7,451,21,69,48,29,218,418,636
HSP,7,452,21,69,48,29,218,419,637
HSP,7,453,21,69,48,29,218,419,637
HSP,7,454,21,69,48,29,219,420,639
HSP,7,455,21,69,48,29,220,421,641
HSP,7,456,21,69,48,29,220,421,641
HSP,7,457,21,69,48,29,221,421,642
HSP,7,458,21,69,48,29,222,421,643
HSP,7,459,21,69,48,29,222,423,645
HSP,7,460,21,69,48,29,223,424,647
HSP,7,461,21,69,48,29,223,425,648
HSP,7,462,21,69,48,29,223,425,648
HSP,7,463,21,69,48,29,224,425,649
HSP,7,464,21,69,48,29,225,427,652
HSP,7,465,21,69,48,29,225,427,652
HSP,7,466,21,69,48,29,225,427,652
HSP,7,467,21,69,48,29,225,427,652
HSP,7,468,21,69,48,29,225,428,653
HSP,7,469,21,69,48,29,225,428,653
HSP,7,470,22,70,48,28,227,430,657
HSP,7,471,22,70,48,28,228,430,658
HSP,7,472,22,70,48,28,228,430,658
HSP,7,473,22,70,48,28,229,431,660
HSP,7,474,22,70,48,28,229,432,661
HSP,7,475,22,70,48,28,229,432,661
HSP,7,476,22,70,48,28,229,433,662
HSP,7,477,22,70,48,28,230,433,663
HSP,7,478,22,70,48,28,230,434,664
HSP,7,479,22,70,48,28,230,434,664
HSP,7,480,22,70,48,28,231,437,668
HSP,7,481,22,70,48,28,232,437,669
HSP,7,482,22,70,48,28,232,438,670
HSP,7,483,22,70,48,28,232,439,671
HSP,7,484,22,70,48,28,233,439,672
HSP,7,485,22,70,48,28,234,439,673
HSP,7,486,22,70,48,28,234,440,674
HSP,7,487,22,70,48,28,234,440,674
HSP,7,488,22,70,48,29,236,440,676
HSP,7,489,22,70,48,29,236,440,676
HSP,7,490,22,70,48,29,237,440,677
HSP,7,491,22,70,48,29,240,441,681
HSP,7,492,22,70,48,29,240,441,681
HSP,7,493,22,70,48,29,240,442,682
HSP,7,494,22,70,48,29,241,442,683
HSP,7,495,22,70,48,29,242,442,684
HSP,7,496,22,70,48,29,242,442,684
HSP,7,497,22,70,48,29,242,443,685
HSP,7,498,22,70,48,29,242,444,686
HSP,7,499,22,70,48,29,243,445,688
HSP,8,0,0,5,5,10,0,2,2
HSP,8,1,0,8,8,10,0,2,2
HSP,8,2,0,8,8,10,0,3,3
HSP,8,3,0,8,8,10,0,3,3
HSP,8,4,1,9,8,9,0,5,5
HSP,8,5,1,10,9,9,0,9,9
HSP,8,6,1,11,10,9,0,10,10
HSP,8,7,2,13,11,8,0,10,10
HSP,8,8,2,14,12,8,0,10,10
HSP,8,9,2,14,12,8,0,11,11
HSP,8,10,2,14,12,8,0,12,12
HSP,8,11,2,14,12,8,0,12,12
HSP,8,12,2,14,12,8,0,12,12
HSP,8,13,3,16,13,7,1,13,14
HSP,8,14,3,16,13,7,1,16,17
HSP,8,15,3,16,13,8,2,17,19
HSP,8,16,3,17,14,8,2,18,20
HSP,8,17,3,18,15,8,3,21,24
HSP,8,18,3,20,17,8,3,24,27
HSP,8,19,3,20,17,9,4,28,32
HSP,8,20,3,21,18,9,4,30,34
HSP,8,21,3,23,20,9,5,30,35
HSP,8,22,4,24,20,9,8,35,43
HSP,8,23,4,25,21,10,9,38,47
HSP,8,24,4,28,24,11,10,41,51
HSP,8,25,4,28,24,11,10,42,52
HSP,8,26,4,29,25,11,10,42,52
HSP,8,27,4,30,26,11,11,43,54
HSP,8,28,4,30,26,11,11,46,57
HSP,8,29,5,31,26,10,14,49,63
HSP,8,30,5,32,27,10,14,49,63
HSP,8,31,5,33,28,10,14,52,66
HSP,8,32,5,33,28,10,14,53,67
HSP,8,33,5,34,29,10,15,55,70
HSP,8,34,5,35,30,10,15,57,72
HSP,8,35,5,37,32,10,16,57,73
HSP,8,36,5,37,32,10,16,61,77
HSP,8,37,5,37,32,10,16,65,81
HSP,8,38,5,38,33,10,16,65,81
HSP,8,39,5,41,36,10,16,68,84
HSP,8,40,5,41,36,11,17,69,86
HSP,8,41,5,42,37,11,18,71,89
HSP,8,42,5,42,37,11,19,75,94
HSP,8,43,5,43,38,12,21,75,96
HSP,8,44,5,43,38,13,22,76,98
HSP,8,45,6,46,40,13,25,78,103
HSP,8,46,6,46,40,13,25,79,104
HSP,8,47,7,48,41,12,25,81,106
HSP,8,48,7,49,42,12,26,81,107
HSP,8,49,7,49,42,12,26,81,107
HSP,8,50,7,50,43,13,27,82,109
HSP,8,51,7,50,43,14,28,83,111
HSP,8,52,7,50,43,14,28,84,112
HSP,8,53,7,50,43,14,28,85,113
HSP,8,54,7,51,44,14,29,87,116
HSP,8,55,7,52,45,14,29,87,116
HSP,8,56,8,53,45,14,30,89,119
HSP,8,57,8,53,45,14,30,91,121
HSP,8,58,9,54,45,13,30,93,123
HSP,8,59,9,54,45,13,31,95,126
HSP,8,60,9,54,45,13,32,97,129
HSP,8,61,9,54,45,13,33,97,130
HSP,8,62,10,55,45,13,34,97,131
HSP,8,63,10,56,46,14,37,97,134
HSP,8,64,10,56,46,14,38,102,140
HSP,8,65,10,57,47,14,39,102,141
HSP,8,66,10,58,48,14,39,102,141
HSP,8,67,10,58,48,14,40,103,143
HSP,8,68,11,59,48,13,40,103,143
HSP,8,69,11,59,48,13,40,103,143
HSP,8,70,11,59,48,13,40,103,143
HSP,8,71,11,59,48,13,40,106,146
HSP,8,72,11,59,48,13,40,110,150
HSP,8,73,12,60,48,12,40,110,150
HSP,8,74,12,60,48,12,40,110,150
HSP,8,75,12,60,48,12,40,111,151
HSP,8,76,12,60,48,13,41,111,152
HSP,8,77,12,60,48,13,42,111,153
HSP,8,78,14,62,48,11,44,112,156
HSP,8,79,14,62,48,11,44,113,157
HSP,8,80,14,62,48,11,44,113,157
HSP,8,81,14,63,49,11,45,113,158
HSP,8,82,14,63,49,11,45,113,158
HSP,8,83,14,63,49,11,46,114,160
HSP,8,84,14,63,49,11,46,115,161
HSP,8,85,14,63,49,11,46,117,163
HSP,8,86,14,63,49,11,47,118,165
HSP,8,87,14,63,49,12,48,118,166
HSP,8,88,14,63,49,12,48,120,168
HSP,8,89,15,64,49,11,48,122,170
HSP,8,90,15,64,49,11,48,124,172
HSP,8,91,15,64,49,11,48,124,172
HSP,8,92,15,64,49,11,49,125,174
HSP,8,93,15,64,49,11,49,125,174
HSP,8,94,16,65,49,10,50,126,176
HSP,8,95,16,65,49,11,51,126,177
HSP,8,96,16,65,49,11,51,127,178
HSP,8,97,16,65,49,11,52,128,180
HSP,8,98,16,65,49,11,52,129,181
HSP,8,99,16,66,50,11,54,129,183
HSP,8,100,16,66,50,12,55,129,184
HSP,8,101,16,66,50,12,55,132,187
HSP,8,102,16,66,50,12,56,132,188
HSP,8,103,16,66,50,12,56,132,188
HSP,8,104,16,67,51,13,57,132,189
HSP,8,105,16,67,51,13,57,132,189
HSP,8,106,16,68,52,13,57,132,189
HSP,8,107,16,68,52,13,57,132,189
HSP,8,108,16,68,52,13,58,133,191
HSP,8,109,16,68,52,14,59,133,192
HSP,8,110,16,68,52,14,59,133,192
HSP,8,111,16,68,52,14,59,134,193
HSP,8,112,16,68,52,15,60,136,196
HSP,8,113,16,68,52,15,60,136,196
HSP,8,114,16,68,52,15,61,138,199
HSP,8,115,16,68,52,16,62,138,200
HSP,8,116,16,69,53,16,62,139,201
HSP,8,117,16,69,53,16,62,139,201
HSP,8,118,16,69,53,16,62,139,201
HSP,8,119,16,69,53,16,62,140,202
HSP,8,120,16,69,53,16,62,141,203
HSP,8,121,16,69,53,16,62,142,204
HSP,8,122,16,69,53,16,63,142,205
HSP,8,123,16,69,53,16,63,144,207
HSP,8,124,16,69,53,16,63,145,208
HSP,8,125,16,69,53,16,64,145,209
HSP,8,126,16,69,53,16,64,145,209
HSP,8,127,16,69,53,16,64,146,210
HSP,8,128,16,69,53,16,65,146,211
HSP,8,129,16,69,53,16,65,147,212
HSP,8,130,16,69,53,17,67,148,215
HSP,8,131,17,70,53,16,67,149,216
HSP,8,132,17,70,53,16,67,149,216
HSP,8,133,17,70,53,16,67,150,217
HSP,8,134,17,70,53,16,67,151,218
HSP,8,135,17,70,53,16,68,151,219
HSP,8,136,17,70,53,16,68,152,220
HSP,8,137,17,70,53,16,68,153,221
HSP,8,138,17,70,53,16,68,153,221
HSP,8,139,17,70,53,16,69,153,222
HSP,8,140,17,70,53,16,69,153,222
HSP,8,141,17,70,53,16,70,154,224
HSP,8,142,17,70,53,16,70,154,224
HSP,8,143,17,70,53,16,70,156,226
HSP,8,144,17,70,53,16,70,158,228
HSP,8,145,17,70,53,16,70,160,230
HSP,8,146,17,70,53,16,71,160,231
HSP,8,147,17,70,53,17,72,161,233
HSP,8,148,17,70,53,17,72,162,234
HSP,8,149,17,70,53,17,74,163,237
HSP,8,150,17,70,53,17,74,163,237
HSP,8,151,17,70,53,17,74,164,238
HSP,8,152,17,70,53,17,74,165,239
HSP,8,153,17,70,53,17,74,165,239
HSP,8,154,17,70,53,17,75,165,240
HSP,8,155,17,70,53,17,75,167,242
HSP,8,156,17,70,53,17,76,167,243
HSP,8,157,17,70,53,17,76,167,243
HSP,8,158,17,70,53,17,76,167,243
HSP,8,159,17,70,53,17,77,168,245
HSP,8,160,17,70,53,18,79,168,247
HSP,8,161,17,70,53,18,79,171,250
HSP,8,162,17,70,53,18,79,172,251
HSP,8,163,17,70,53,18,79,174,253
HSP,8,164,17,70,53,18,79,174,253
HSP,8,165,17,70,53,18,79,174,253
HSP,8,166,17,70,53,18,79,175,254
HSP,8,167,17,70,53,18,79,176,255
HSP,8,168,17,70,53,18,79,176,255
HSP,8,169,18,71,53,17,79,176,255
HSP,8,170,18,71,53,17,81,178,259
HSP,8,171,18,71,53,17,81,179,260
HSP,8,172,18,71,53,17,81,179,260
HSP,8,173,18,71,53,17,81,179,260
HSP,8,174,18,71,53,17,81,179,260
HSP,8,175,18,71,53,17,81,180,261
HSP,8,176,18,71,53,17,82,181,263
HSP,8,177,18,71,53,17,83,181,264
HSP,8,178,18,71,53,17,83,181,264
HSP,8,179,18,71,53,17,83,182,265
HSP,8,180,18,71,53,18,84,183,267
HSP,8,181,18,71,53,18,84,184,268
HSP,8,182,18,71,53,18,84,185,269
HSP,8,183,18,71,53,18,84,185,269
HSP,8,184,18,71,53,18,84,185,269
HSP,8,185,18,71,53,19,86,186,272
HSP,8,186,18,71,53,19,86,186,272
HSP,8,187,18,71,53,20,88,186,274
HSP,8,188,18,71,53,20,88,186,274
HSP,8,189,18,71,53,20,89,186,275
HSP,8,190,18,71,53,20,89,187,276
HSP,8,191,18,71,53,20,89,187,276
HSP,8,192,18,71,53,20,90,189,279
HSP,8,193,18,71,53,20,90,189,279
HSP,8,194,18,71,53,20,91,189,280
HSP,8,195,18,71,53,20,91,190,281
HSP,8,196,18,71,53,20,91,190,281
HSP,8,197,18,71,53,20,91,192,283
HSP,8,198,18,71,53,20,91,193,284
HSP,8,199,18,71,53,21,92,194,286
HSP,8,200,18,71,53,21,92,194,286
HSP,8,201,18,71,53,21,92,195,287
HSP,8,202,18,71,53,21,92,195,287
HSP,8,203,18,71,53,21,93,195,288
HSP,8,204,18,71,53,21,93,197,290
HSP,8,205,18,71,53,21,93,197,290
HSP,8,206,18,71,53,21,93,199,292
HSP,8,207,18,71,53,21,94,199,293
HSP,8,208,18,71,53,21,95,199,294
HSP,8,209,18,72,54,21,95,200,295
HSP,8,210,18,72,54,21,96,201,297
HSP,8,211,18,72,54,21,97,201,298
HSP,8,212,18,72,54,21,98,203,301
HSP,8,213,18,72,54,21,98,203,301
HSP,8,214,18,72,54,21,98,203,301
HSP,8,215,18,72,54,21,98,203,301
HSP,8,216,19,73,54,20,98,205,303
HSP,8,217,19,73,54,20,98,209,307
HSP,8,218,19,73,54,20,98,209,307
HSP,8,219,19,73,54,20,99,209,308
HSP,8,220,19,73,54,20,100,209,309
HSP,8,221,19,73,54,20,100,210,310
HSP,8,222,19,73,54,20,100,211,311
HSP,8,223,19,73,54,20,102,211,313
HSP,8,224,19,73,54,20,102,211,313
HSP,8,225,19,73,54,20,103,211,314
HSP,8,226,19,73,54,20,103,211,314
HSP,8,227,19,73,54,20,104,213,317
HSP,8,228,19,73,54,21,105,213,318
HSP,8,229,19,73,54,21,105,213,318
HSP,8,230,19,73,54,21,105,214,319
HSP,8,231,19,73,54,21,107,215,322
HSP,8,232,19,73,54,21,107,215,322
HSP,8,233,19,73,54,21,108,216,324
HSP,8,234,19,73,54,21,108,216,324
HSP,8,235,19,73,54,21,108,217,325
HSP,8,236,20,74,54,20,108,218,326
HSP,8,237,20,74,54,20,108,218,326
HSP,8,238,20,74,54,20,108,218,326
HSP,8,239,20,74,54,20,108,219,327
HSP,8,240,20,74,54,20,108,219,327
HSP,8,241,20,74,54,20,108,219,327
HSP,8,242,20,74,54,20,108,220,328
HSP,8,243,20,74,54,20,110,220,330
HSP,8,244,20,74,54,21,111,220,331
HSP,8,245,20,74,54,21,112,220,332
HSP,8,246,20,74,54,21,112,220,332
HSP,8,247,20,74,54,21,112,222,334
HSP,8,248,20,74,54,21,113,222,335
HSP,8,249,21,75,54,20,114,222,336
HSP,8,250,21,75,54,20,114,223,337
HSP,8,251,21,75,54,20,115,223,338
HSP,8,252,21,75,54,20,115,224,339
HSP,8,253,21,75,54,20,116,224,340
HSP,8,254,21,75,54,20,116,224,340
HSP,8,255,21,75,54,20,116,226,342
HSP,8,256,21,75,54,20,116,226,342
HSP,8,257,21,75,54,20,116,226,342
HSP,8,258,21,75,54,20,116,227,343
HSP,8,259,21,75,54,20,117,228,345
HSP,8,260,21,75,54,20,117,228,345
HSP,8,261,21,75,54,20,117,228,345
HSP,8,262,21,75,54,20,117,228,345
HSP,8,263,21,75,54,20,117,229,346
HSP,8,264,21,75,54,20,117,229,346
HSP,8,265,21,75,54,20,118,229,347
HSP,8,266,21,75,54,20,118,229,347
HSP,8,267,21,75,54,20,119,230,349
HSP,8,268,21,75,54,20,119,231,350
HSP,8,269,21,75,54,20,119,232,351
HSP,8,270,21,75,54,20,119,232,351
HSP,8,271,21,75,54,20,119,232,351
HSP,8,272,21,75,54,20,119,233,352
HSP,8,273,22,76,54,19,120,234,354
HSP,8,274,22,76,54,19,122,235,357
HSP,8,275,22,76,54,19,122,235,357
HSP,8,276,22,76,54,19,123,237,360
HSP,8,277,22,76,54,20,125,237,362
HSP,8,278,22,76,54,20,126,237,363
HSP,8,279,22,76,54,20,126,237,363
HSP,8,280,22,76,54,20,126,238,364
HSP,8,281,22,76,54,20,127,238,365
HSP,8,282,22,76,54,20,127,239,366
HSP,8,283,22,76,54,20,127,239,366
HSP,8,284,22,76,54,20,127,241,368
HSP,8,285,22,76,54,20,127,241,368
HSP,8,286,22,76,54,20,127,241,368
HSP,8,287,22,76,54,20,127,241,368
HSP,8,288,22,76,54,20,127,241,368
HSP,8,289,22,76,54,20,127,241,368
HSP,8,290,22,76,54,20,127,241,368
HSP,8,291,22,76,54,20,127,242,369
HSP,8,292,22,76,54,20,127,242,369
HSP,8,293,22,76,54,20,127,242,369
HSP,8,294,22,76,54,20,128,243,371
HSP,8,295,22,76,54,20,128,243,371
HSP,8,296,22,76,54,20,129,245,374
HSP,8,297,22,76,54,21,130,245,375
HSP,8,298,22,76,54,21,131,245,376
HSP,8,299,22,76,54,21,131,245,376
HSP,8,300,22,76,54,21,131,245,376
HSP,8,301,22,76,54,22,133,245,378
HSP,8,302,22,76,54,22,135,246,381
HSP,8,303,22,76,54,22,135,246,381
HSP,8,304,22,76,54,22,136,248,384
HSP,8,305,22,76,54,22,137,248,385
HSP,8,306,22,76,54,22,137,248,385
HSP,8,307,22,76,54,22,137,249,386
HSP,8,308,22,76,54,22,137,249,386
HSP,8,309,22,76,54,22,137,249,386
HSP,8,310,22,76,54,22,137,250,387
HSP,8,311,22,76,54,22,137,250,387
HSP,8,312,22,76,54,22,138,250,388
HSP,8,313,22,76,54,22,138,250,388
HSP,8,314,22,76,54,22,138,251,389
HSP,8,315,22,76,54,22,138,253,391
HSP,8,316,22,76,54,22,138,254,392
HSP,8,317,22,76,54,22,138,255,393
HSP,8,318,22,76,54,22,139,255,394
HSP,8,319,22,76,54,22,140,255,395
HSP,8,320,22,76,54,22,141,255,396
HSP,8,321,22,76,54,22,142,255,397
HSP,8,322,22,76,54,22,142,255,397
HSP,8,323,22,76,54,22,143,256,399
HSP,8,324,22,76,54,22,143,256,399
HSP,8,325,22,76,54,22,144,257,401
HSP,8,326,22,76,54,22,145,258,403
HSP,8,327,22,76,54,22,145,258,403
HSP,8,328,23,77,54,21,145,258,403
HSP,8,329,23,77,54,21,145,258,403
HSP,8,330,23,77,54,22,146,258,404
HSP,8,331,23,77,54,22,146,258,404
HSP,8,332,23,77,54,22,147,258,405
HSP,8,333,23,77,54,22,148,259,407
HSP,8,334,23,77,54,22,148,259,407
HSP,8,335,23,77,54,22,148,259,407
HSP,8,336,23,77,54,22,149,259,408
HSP,8,337,23,77,54,22,150,259,409
HSP,8,338,23,77,54,22,150,259,409
HSP,8,339,23,77,54,22,150,259,409
HSP,8,340,23,77,54,22,150,260,410
HSP,8,341,24,78,54,21,151,260,411
HSP,8,342,24,78,54,21,151,260,411
HSP,8,343,24,78,54,21,151,260,411
HSP,8,344,24,78,54,21,152,260,412
HSP,8,345,24,78,54,21,154,260,414
HSP,8,346,24,78,54,21,154,261,415
HSP,8,347,24,78,54,22,155,262,417
HSP,8,348,24,78,54,22,156,264,420
HSP,8,349,24,78,54,22,156,265,421
HSP,8,350,24,78,54,22,156,265,421
HSP,8,351,24,78,54,22,156,266,422
HSP,8,352,24,78,54,22,156,267,423
HSP,8,353,24,78,54,22,156,267,423
HSP,8,354,24,78,54,22,156,267,423
HSP,8,355,24,78,54,22,156,267,423
HSP,8,356,24,78,54,22,156,267,423
HSP,8,357,24,78,54,22,157,268,425
HSP,8,358,24,78,54,22,157,268,425
HSP,8,359,24,78,54,22,158,268,426
HSP,8,360,24,78,54,22,158,268,426
HSP,8,361,24,78,54,22,158,269,427
HSP,8,362,24,78,54,22,159,270,429
HSP,8,363,24,78,54,22,159,270,429
HSP,8,364,24,78,54,22,159,272,431
HSP,8,365,24,78,54,22,159,272,431
HSP,8,366,24,78,54,22,159,273,432
HSP,8,367,24,78,54,22,159,274,433
HSP,8,368,24,78,54,22,159,275,434
HSP,8,369,24,78,54,22,159,275,434
HSP,8,370,24,78,54,22,159,277,436
HSP,8,371,24,78,54,22,159,277,436
HSP,8,372,24,78,54,22,159,277,436
HSP,8,373,24,78,54,22,160,278,438
HSP,8,374,24,78,54,22,160,278,438
HSP,8,375,24,78,54,22,160,278,438
HSP,8,376,24,78,54,22,160,280,440
HSP,8,377,24,78,54,22,160,280,440
HSP,8,378,24,78,54,22,160,280,440
