Strategy,Seed,Step,Detected_Serious,Detection_Precision,Detections_per_10_Investigations,Police_Efficiency,SSP_Resolved_Serious,Detected_Criminals,False_Positives,Total_Investigations,Investigation_Success_Rate,Avg_Cost_per_Detection,Total_Serious_Offences,Total_Minor_Offences,Total_Offences
RANDOM,0,438,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,291,422
RANDOM,0,439,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,291,422
RANDOM,0,440,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,292,423
RANDOM,0,441,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,292,423
RANDOM,0,442,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,292,423
RANDOM,0,443,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,292,423
RANDOM,0,444,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,292,423
RANDOM,0,445,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,292,423
RANDOM,0,446,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,292,423
RANDOM,0,447,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,292,423
RANDOM,0,448,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,292,423
RANDOM,0,449,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,292,423
RANDOM,0,450,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,292,423
RANDOM,0,451,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,292,423
RANDOM,0,452,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,131,292,423
RANDOM,0,453,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,292,424
RANDOM,0,454,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,292,424
RANDOM,0,455,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,292,424
RANDOM,0,456,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,292,424
RANDOM,0,457,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,292,424
RANDOM,0,458,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,292,424
RANDOM,0,459,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,292,424
RANDOM,0,460,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,292,424
RANDOM,0,461,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,292,424
RANDOM,0,462,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,292,424
RANDOM,0,463,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,292,424
RANDOM,0,464,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,292,424
RANDOM,0,465,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,292,424
RANDOM,0,466,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,292,424
RANDOM,0,467,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,292,424
RANDOM,0,468,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,293,425
RANDOM,0,469,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,293,425
RANDOM,0,470,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,293,425
RANDOM,0,471,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,293,425
RANDOM,0,472,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,293,425
RANDOM,0,473,38,0.3877551020408163,1.0526315789473684,1.9,0,98,50,361,0.7063711911357341,4.105263157894737,132,293,425
RANDOM,0,474,38,0.3877551020408163,1.0497237569060773,1.9,0,98,51,362,0.7071823204419889,4.105263157894737,132,293,425
RANDOM,0,475,38,0.3877551020408163,1.046831955922865,1.9,0,98,52,363,0.7079889807162535,4.105263157894737,132,293,425
RANDOM,0,476,38,0.3877551020408163,1.043956043956044,1.9,0,98,52,364,0.7087912087912088,4.105263157894737,132,293,425
RANDOM,0,477,38,0.3877551020408163,1.043956043956044,1.9,0,98,52,364,0.7087912087912088,4.105263157894737,132,294,426
RANDOM,0,478,38,0.3877551020408163,1.0410958904109588,1.9,0,98,52,365,0.7095890410958904,4.105263157894737,132,294,426
RANDOM,0,479,38,0.3877551020408163,1.0382513661202186,1.9,0,98,52,366,0.7076502732240437,4.105263157894737,132,294,426
RANDOM,0,480,38,0.3877551020408163,1.0382513661202186,1.9,0,98,52,366,0.7076502732240437,4.105263157894737,132,294,426
RANDOM,0,481,38,0.3877551020408163,1.0382513661202186,1.9,0,98,52,366,0.7076502732240437,4.105263157894737,132,294,426
RANDOM,0,482,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,132,294,426
RANDOM,0,483,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,132,294,426
RANDOM,0,484,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,132,294,426
RANDOM,0,485,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,132,294,426
RANDOM,0,486,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,132,294,426
RANDOM,0,487,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,132,294,426
RANDOM,0,488,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,132,294,426
RANDOM,0,489,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,132,294,426
RANDOM,0,490,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,132,294,426
RANDOM,0,491,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,133,294,427
RANDOM,0,492,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,133,294,427
RANDOM,0,493,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,133,294,427
RANDOM,0,494,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,133,294,427
RANDOM,0,495,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,133,294,427
RANDOM,0,496,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,133,294,427
RANDOM,0,497,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,133,294,427
RANDOM,0,498,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,133,294,427
RANDOM,0,499,39,0.3939393939393939,1.0626702997275204,1.95,0,99,52,367,0.7084468664850136,4.0256410256410255,133,294,427
