Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
SSP_High,0,355,251,0.4473684210526316,110.39473684210526,5.644736842105263,0.10347222222222226,0.08333333333333333,1.7,24,34,76,3.3529411764705883
SSP_High,0,356,251,0.4473684210526316,110.39473684210526,5.644736842105263,0.10333333333333337,0.08333333333333333,1.7,24,34,76,3.3529411764705883
SSP_High,0,357,251,0.4473684210526316,110.39473684210526,5.644736842105263,0.1035416666666667,0.08333333333333333,1.7,24,34,76,3.3529411764705883
SSP_High,0,358,251,0.4473684210526316,110.39473684210526,5.644736842105263,0.1032291666666667,0.08333333333333333,1.7,24,34,76,3.3529411764705883
SSP_High,0,359,251,0.4473684210526316,110.39473684210526,5.644736842105263,0.10299107142857146,0.08333333333333333,1.7,24,34,76,3.3529411764705883
SSP_High,0,360,251,0.4473684210526316,110.39473684210526,5.644736842105263,0.10285218253968258,0.08333333333333333,1.7,24,34,76,3.3529411764705883
SSP_High,0,361,251,0.4473684210526316,110.39473684210526,5.644736842105263,0.10271329365079368,0.08333333333333333,1.7,24,34,76,3.3529411764705883
SSP_High,0,362,251,0.4473684210526316,110.39473684210526,5.644736842105263,0.10257440476190481,0.08333333333333333,1.7,24,34,76,3.3529411764705883
SSP_High,0,363,251,0.4473684210526316,110.39473684210526,5.644736842105263,0.10233630952380957,0.08333333333333333,1.7,24,34,76,3.3529411764705883
SSP_High,0,364,251,0.4473684210526316,110.39473684210526,5.644736842105263,0.10219742063492067,0.08333333333333333,1.7,24,34,76,3.3529411764705883
SSP_High,0,365,251,0.4473684210526316,110.39473684210526,5.644736842105263,0.10205853174603179,0.08333333333333333,1.7,24,34,76,3.3529411764705883
SSP_High,0,366,251,0.4473684210526316,110.39473684210526,5.644736842105263,0.10195436507936512,0.08333333333333333,1.7,24,34,76,3.3529411764705883
SSP_High,0,367,251,0.4473684210526316,110.39473684210526,5.644736842105263,0.10179232804232807,0.08333333333333333,1.7,24,34,76,3.3529411764705883
SSP_High,0,368,251,0.4473684210526316,110.39473684210526,5.644736842105263,0.10131613756613761,0.08333333333333333,1.7,24,34,76,3.3529411764705883
SSP_High,0,369,251,0.4473684210526316,110.39473684210526,5.644736842105263,0.10110780423280426,0.08333333333333333,1.7,24,34,76,3.3529411764705883
SSP_High,0,370,251,0.4473684210526316,110.39473684210526,5.644736842105263,0.10094246031746035,0.08333333333333333,1.7,24,34,76,3.3529411764705883
SSP_High,0,371,252,0.4473684210526316,110.39473684210526,5.644736842105263,0.10427579365079369,0.125,1.7,24,34,76,3.3529411764705883
SSP_High,0,372,253,0.4473684210526316,110.39473684210526,5.644736842105263,0.10483134920634923,0.16666666666666666,1.7,24,34,76,3.3529411764705883
SSP_High,0,373,254,0.4473684210526316,110.39473684210526,5.644736842105263,0.10483134920634923,0.16666666666666666,1.7,24,34,76,3.3529411764705883
SSP_High,0,374,255,0.4473684210526316,110.39473684210526,5.644736842105263,0.10503968253968259,0.16666666666666666,1.7,24,34,76,3.3529411764705883
SSP_High,0,375,256,0.4473684210526316,110.39473684210526,5.644736842105263,0.10472718253968256,0.16666666666666666,1.7,24,34,76,3.3529411764705883
SSP_High,0,376,257,0.45454545454545453,113.88311688311688,5.792207792207792,0.10478778467908907,0.043478260869565216,1.75,23,35,77,3.2857142857142856
SSP_High,0,377,257,0.45454545454545453,113.88311688311688,5.792207792207792,0.10453933747412013,0.043478260869565216,1.75,23,35,77,3.2857142857142856
SSP_High,0,378,257,0.45454545454545453,113.88311688311688,5.792207792207792,0.10453933747412013,0.043478260869565216,1.75,23,35,77,3.2857142857142856
SSP_High,0,379,257,0.45454545454545453,113.88311688311688,5.792207792207792,0.1044306418219462,0.043478260869565216,1.75,23,35,77,3.2857142857142856
SSP_High,0,380,258,0.45454545454545453,113.88311688311688,5.792207792207792,0.10486542443064185,0.043478260869565216,1.75,23,35,77,3.2857142857142856
SSP_High,0,381,259,0.45454545454545453,113.88311688311688,5.792207792207792,0.1053002070393375,0.043478260869565216,1.75,23,35,77,3.2857142857142856
SSP_High,0,382,259,0.45454545454545453,113.88311688311688,5.792207792207792,0.10450310559006215,0.043478260869565216,1.75,23,35,77,3.2857142857142856
SSP_High,0,383,259,0.45454545454545453,113.88311688311688,5.792207792207792,0.10479296066252593,0.043478260869565216,1.75,23,35,77,3.2857142857142856
SSP_High,0,384,260,0.46153846153846156,117.38461538461539,5.923076923076923,0.10339466089466093,0.045454545454545456,1.8,22,36,78,3.2222222222222223
SSP_High,0,385,261,0.46153846153846156,117.38461538461539,5.923076923076923,0.10294011544011548,0.045454545454545456,1.8,22,36,78,3.2222222222222223
SSP_High,0,386,262,0.46153846153846156,117.38461538461539,5.923076923076923,0.10248556998557001,0.045454545454545456,1.8,22,36,78,3.2222222222222223
SSP_High,0,387,262,0.46153846153846156,117.38461538461539,5.923076923076923,0.10238455988455991,0.045454545454545456,1.8,22,36,78,3.2222222222222223
SSP_High,0,388,262,0.46153846153846156,117.38461538461539,5.923076923076923,0.10273809523809528,0.045454545454545456,1.8,22,36,78,3.2222222222222223
SSP_High,0,389,262,0.46153846153846156,117.38461538461539,5.923076923076923,0.10264249639249644,0.045454545454545456,1.8,22,36,78,3.2222222222222223
SSP_High,0,390,262,0.46153846153846156,117.38461538461539,5.923076923076923,0.10269119769119772,0.045454545454545456,1.8,22,36,78,3.2222222222222223
SSP_High,0,391,262,0.46153846153846156,117.38461538461539,5.923076923076923,0.10289321789321794,0.045454545454545456,1.8,22,36,78,3.2222222222222223
SSP_High,0,392,262,0.46153846153846156,117.38461538461539,5.923076923076923,0.10282828282828288,0.045454545454545456,1.8,22,36,78,3.2222222222222223
SSP_High,0,393,262,0.46153846153846156,117.38461538461539,5.923076923076923,0.10261904761904767,0.045454545454545456,1.8,22,36,78,3.2222222222222223
SSP_High,0,394,262,0.46153846153846156,117.38461538461539,5.923076923076923,0.10263528138528143,0.045454545454545456,1.8,22,36,78,3.2222222222222223
SSP_High,0,395,262,0.46153846153846156,117.38461538461539,5.923076923076923,0.10294372294372298,0.045454545454545456,1.8,22,36,78,3.2222222222222223
SSP_High,0,396,262,0.46153846153846156,117.38461538461539,5.923076923076923,0.10318903318903323,0.045454545454545456,1.8,22,36,78,3.2222222222222223
SSP_High,0,397,262,0.46153846153846156,117.38461538461539,5.923076923076923,0.10369408369408374,0.045454545454545456,1.8,22,36,78,3.2222222222222223
SSP_High,0,398,263,0.46153846153846156,117.38461538461539,5.923076923076923,0.10575216450216454,0.045454545454545456,1.8,22,36,78,3.2222222222222223
SSP_High,0,399,265,0.46835443037974683,120.9746835443038,6.10126582278481,0.10651549508692369,0.09523809523809523,1.85,21,37,79,3.2162162162162162
SSP_High,0,400,265,0.46835443037974683,120.9746835443038,6.10126582278481,0.10703703703703708,0.09523809523809523,1.85,21,37,79,3.2162162162162162
SSP_High,0,401,265,0.46835443037974683,120.9746835443038,6.10126582278481,0.10771730914588062,0.09523809523809523,1.85,21,37,79,3.2162162162162162
SSP_High,0,402,265,0.46835443037974683,120.9746835443038,6.10126582278481,0.10898715041572188,0.09523809523809523,1.85,21,37,79,3.2162162162162162
SSP_High,0,403,265,0.46835443037974683,120.9746835443038,6.10126582278481,0.11382842025699173,0.09523809523809523,1.85,21,37,79,3.2162162162162162
SSP_High,0,404,266,0.46835443037974683,120.9746835443038,6.10126582278481,0.11509826152683299,0.14285714285714285,1.85,21,37,79,3.2162162162162162
SSP_High,0,405,267,0.46835443037974683,120.9746835443038,6.10126582278481,0.1178420256991686,0.14285714285714285,1.85,21,37,79,3.2162162162162162
SSP_High,0,406,268,0.46835443037974683,120.9746835443038,6.10126582278481,0.11932350718065007,0.19047619047619047,1.85,21,37,79,3.2162162162162162
SSP_High,0,407,269,0.46835443037974683,120.9746835443038,6.10126582278481,0.1215117157974301,0.19047619047619047,1.85,21,37,79,3.2162162162162162
SSP_High,0,408,270,0.46835443037974683,120.9746835443038,6.10126582278481,0.12330309901738477,0.19047619047619047,1.85,21,37,79,3.2162162162162162
SSP_High,0,409,270,0.46835443037974683,120.9746835443038,6.10126582278481,0.1252532123960696,0.19047619047619047,1.85,21,37,79,3.2162162162162162
SSP_High,0,410,270,0.46835443037974683,120.9746835443038,6.10126582278481,0.12815003779289497,0.19047619047619047,1.85,21,37,79,3.2162162162162162
SSP_High,0,411,272,0.475,124.6125,6.2875,0.13409920634920638,0.2,1.9,20,38,80,3.1578947368421053
SSP_High,0,412,272,0.475,124.6125,6.2875,0.13647420634920637,0.2,1.9,20,38,80,3.1578947368421053
SSP_High,0,413,273,0.475,124.6125,6.2875,0.14074404761904763,0.2,1.9,20,38,80,3.1578947368421053
SSP_High,0,414,273,0.475,124.6125,6.2875,0.14141071428571433,0.2,1.9,20,38,80,3.1578947368421053
SSP_High,0,415,273,0.475,124.6125,6.2875,0.1417916666666667,0.2,1.9,20,38,80,3.1578947368421053
SSP_High,0,416,274,0.475,124.6125,6.2875,0.1430059523809524,0.2,1.9,20,38,80,3.1578947368421053
SSP_High,0,417,274,0.475,124.6125,6.2875,0.14540079365079367,0.2,1.9,20,38,80,3.1578947368421053
SSP_High,0,418,274,0.475,124.6125,6.2875,0.1473511904761905,0.2,1.9,20,38,80,3.1578947368421053
SSP_High,0,419,274,0.475,124.6125,6.2875,0.1480714285714286,0.2,1.9,20,38,80,3.1578947368421053
SSP_High,0,420,274,0.475,124.6125,6.2875,0.15024007936507938,0.2,1.9,20,38,80,3.1578947368421053
SSP_High,0,421,274,0.475,124.6125,6.2875,0.15279563492063492,0.2,1.9,20,38,80,3.1578947368421053
SSP_High,0,422,276,0.475,124.6125,6.2875,0.15292063492063493,0.2,1.9,20,38,80,3.1578947368421053
SSP_High,0,423,278,0.475,124.6125,6.2875,0.15375992063492064,0.2,1.9,20,38,80,3.1578947368421053
SSP_High,0,424,280,0.475,124.6125,6.2875,0.15441071428571432,0.3,1.9,20,38,80,3.1578947368421053
SSP_High,0,425,282,0.48148148148148145,128.35802469135803,6.444444444444445,0.15354010025062656,0.05263157894736842,1.95,19,39,81,3.1025641025641026
SSP_High,0,426,282,0.48148148148148145,128.35802469135803,6.444444444444445,0.15307226399331664,0.05263157894736842,1.95,19,39,81,3.1025641025641026
SSP_High,0,427,283,0.48148148148148145,128.35802469135803,6.444444444444445,0.1537949039264829,0.10526315789473684,1.95,19,39,81,3.1025641025641026
SSP_High,0,428,284,0.48148148148148145,128.35802469135803,6.444444444444445,0.15332706766917298,0.10526315789473684,1.95,19,39,81,3.1025641025641026
SSP_High,0,429,284,0.48148148148148145,128.35802469135803,6.444444444444445,0.1522744360902256,0.10526315789473684,1.95,19,39,81,3.1025641025641026
SSP_High,0,430,284,0.48148148148148145,128.35802469135803,6.444444444444445,0.15148496240601506,0.10526315789473684,1.95,19,39,81,3.1025641025641026
SSP_High,0,431,285,0.48148148148148145,128.35802469135803,6.444444444444445,0.15025689223057648,0.10526315789473684,1.95,19,39,81,3.1025641025641026
SSP_High,0,432,286,0.48148148148148145,128.35802469135803,6.444444444444445,0.14969089390142024,0.10526315789473684,1.95,19,39,81,3.1025641025641026
SSP_High,0,433,287,0.48148148148148145,128.35802469135803,6.444444444444445,0.14951545530492902,0.10526315789473684,1.95,19,39,81,3.1025641025641026
SSP_High,0,434,288,0.48148148148148145,128.35802469135803,6.444444444444445,0.1493400167084378,0.10526315789473684,1.95,19,39,81,3.1025641025641026
SSP_High,0,435,289,0.48148148148148145,128.35802469135803,6.444444444444445,0.14917084377610695,0.10526315789473684,1.95,19,39,81,3.1025641025641026
SSP_High,0,436,290,0.48148148148148145,128.35802469135803,6.444444444444445,0.14947786131996663,0.10526315789473684,1.95,19,39,81,3.1025641025641026
SSP_High,0,437,291,0.48148148148148145,128.35802469135803,6.444444444444445,0.1499310776942356,0.15789473684210525,1.95,19,39,81,3.1025641025641026
SSP_High,0,438,292,0.48148148148148145,128.35802469135803,6.444444444444445,0.14967627401837932,0.15789473684210525,1.95,19,39,81,3.1025641025641026
SSP_High,0,439,293,0.48148148148148145,128.35802469135803,6.444444444444445,0.14920008354218883,0.15789473684210525,1.95,19,39,81,3.1025641025641026
SSP_High,0,440,294,0.48148148148148145,128.35802469135803,6.444444444444445,0.14862990810359236,0.15789473684210525,1.95,19,39,81,3.1025641025641026
SSP_High,0,441,295,0.48148148148148145,128.35802469135803,6.444444444444445,0.14815371762740187,0.15789473684210525,1.95,19,39,81,3.1025641025641026
SSP_High,0,442,296,0.4878048780487805,132.21951219512195,6.597560975609756,0.15134479717813054,0.05555555555555555,2.0,18,40,82,3.05
SSP_High,0,443,296,0.4878048780487805,132.21951219512195,6.597560975609756,0.15270282186948858,0.05555555555555555,2.0,18,40,82,3.05
SSP_High,0,444,296,0.4878048780487805,132.21951219512195,6.597560975609756,0.1542702821869489,0.05555555555555555,2.0,18,40,82,3.05
SSP_High,0,445,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.1577567693744165,0.0,2.05,17,41,83,3.0
SSP_High,0,446,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.1585410830999067,0.0,2.05,17,41,83,3.0
SSP_High,0,447,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.1588352007469655,0.0,2.05,17,41,83,3.0
SSP_High,0,448,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.15863912231559296,0.0,2.05,17,41,83,3.0
SSP_High,0,449,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.1588352007469655,0.0,2.05,17,41,83,3.0
SSP_High,0,450,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.158499066293184,0.0,2.05,17,41,83,3.0
SSP_High,0,451,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.1587931839402428,0.0,2.05,17,41,83,3.0
SSP_High,0,452,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.15872782446311864,0.0,2.05,17,41,83,3.0
SSP_High,0,453,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.15957049486461258,0.0,2.05,17,41,83,3.0
SSP_High,0,454,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.15893323996265177,0.0,2.05,17,41,83,3.0
SSP_High,0,455,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.1581489262371616,0.0,2.05,17,41,83,3.0
SSP_High,0,456,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.1572665732959851,0.0,2.05,17,41,83,3.0
SSP_High,0,457,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.15630252100840342,0.0,2.05,17,41,83,3.0
SSP_High,0,458,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.15533846872082172,0.0,2.05,17,41,83,3.0
SSP_High,0,459,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.15441409897292255,0.0,2.05,17,41,83,3.0
SSP_High,0,460,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.15336834733893562,0.0,2.05,17,41,83,3.0
SSP_High,0,461,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.15309757236227828,0.0,2.05,17,41,83,3.0
SSP_High,0,462,297,0.4939759036144578,136.0120481927711,6.662650602409639,0.15304855275443513,0.0,2.05,17,41,83,3.0
SSP_High,0,463,298,0.4939759036144578,136.0120481927711,6.662650602409639,0.15306489262371617,0.058823529411764705,2.05,17,41,83,3.0
SSP_High,0,464,299,0.4939759036144578,136.0120481927711,6.662650602409639,0.1532119514472456,0.058823529411764705,2.05,17,41,83,3.0
SSP_High,0,465,301,0.4939759036144578,136.0120481927711,6.662650602409639,0.15277077497665736,0.058823529411764705,2.05,17,41,83,3.0
SSP_High,0,466,302,0.4939759036144578,136.0120481927711,6.662650602409639,0.1523295985060691,0.058823529411764705,2.05,17,41,83,3.0
SSP_High,0,467,303,0.4939759036144578,136.0120481927711,6.662650602409639,0.15174136321195147,0.058823529411764705,2.05,17,41,83,3.0
SSP_High,0,468,304,0.4939759036144578,136.0120481927711,6.662650602409639,0.1511531279178338,0.11764705882352941,2.05,17,41,83,3.0
SSP_High,0,469,304,0.4939759036144578,136.0120481927711,6.662650602409639,0.1505648926237162,0.11764705882352941,2.05,17,41,83,3.0
SSP_High,0,470,305,0.4939759036144578,136.0120481927711,6.662650602409639,0.1493884220354809,0.11764705882352941,2.05,17,41,83,3.0
SSP_High,0,471,306,0.4939759036144578,136.0120481927711,6.662650602409639,0.14821195144724558,0.11764705882352941,2.05,17,41,83,3.0
SSP_High,0,472,307,0.4939759036144578,136.0120481927711,6.662650602409639,0.14777077497665733,0.11764705882352941,2.05,17,41,83,3.0
SSP_High,0,473,308,0.4939759036144578,136.0120481927711,6.662650602409639,0.1471825396825397,0.17647058823529413,2.05,17,41,83,3.0
SSP_High,0,474,309,0.4939759036144578,136.0120481927711,6.662650602409639,0.14615312791783383,0.23529411764705882,2.05,17,41,83,3.0
SSP_High,0,475,309,0.4939759036144578,136.0120481927711,6.662650602409639,0.14445378151260505,0.23529411764705882,2.05,17,41,83,3.0
SSP_High,0,476,309,0.4939759036144578,136.0120481927711,6.662650602409639,0.1426890756302521,0.23529411764705882,2.05,17,41,83,3.0
SSP_High,0,477,309,0.4939759036144578,136.0120481927711,6.662650602409639,0.1414612511671335,0.23529411764705882,2.05,17,41,83,3.0
SSP_High,0,478,309,0.4939759036144578,136.0120481927711,6.662650602409639,0.1402847805788982,0.23529411764705882,2.05,17,41,83,3.0
SSP_High,0,479,309,0.4939759036144578,136.0120481927711,6.662650602409639,0.13910830999066293,0.23529411764705882,2.05,17,41,83,3.0
SSP_High,0,480,309,0.4939759036144578,136.0120481927711,6.662650602409639,0.13793183940242762,0.23529411764705882,2.05,17,41,83,3.0
SSP_High,0,481,309,0.4939759036144578,136.0120481927711,6.662650602409639,0.1367553688141923,0.23529411764705882,2.05,17,41,83,3.0
SSP_High,0,482,309,0.4939759036144578,136.0120481927711,6.662650602409639,0.13557889822595703,0.23529411764705882,2.05,17,41,83,3.0
SSP_High,0,483,309,0.4939759036144578,136.0120481927711,6.662650602409639,0.13440242763772173,0.23529411764705882,2.05,17,41,83,3.0
SSP_High,0,484,309,0.4939759036144578,136.0120481927711,6.662650602409639,0.13322595704948645,0.23529411764705882,2.05,17,41,83,3.0
SSP_High,0,485,310,0.4939759036144578,136.0120481927711,6.662650602409639,0.13204948646125114,0.29411764705882354,2.05,17,41,83,3.0
SSP_High,0,486,311,0.5,140.21428571428572,6.892857142857143,0.13358382936507934,0.25,2.1,16,42,84,2.9523809523809526
SSP_High,0,487,311,0.5,140.21428571428572,6.892857142857143,0.13295882936507936,0.25,2.1,16,42,84,2.9523809523809526
SSP_High,0,488,311,0.5,140.21428571428572,6.892857142857143,0.13249007936507934,0.25,2.1,16,42,84,2.9523809523809526
SSP_High,0,489,311,0.5,140.21428571428572,6.892857142857143,0.132281746031746,0.25,2.1,16,42,84,2.9523809523809526
SSP_High,0,490,311,0.5,140.21428571428572,6.892857142857143,0.132281746031746,0.25,2.1,16,42,84,2.9523809523809526
SSP_High,0,491,311,0.5,140.21428571428572,6.892857142857143,0.13259424603174602,0.25,2.1,16,42,84,2.9523809523809526
SSP_High,0,492,311,0.5,140.21428571428572,6.892857142857143,0.13290674603174601,0.25,2.1,16,42,84,2.9523809523809526
SSP_High,0,493,311,0.5,140.21428571428572,6.892857142857143,0.13269841269841268,0.25,2.1,16,42,84,2.9523809523809526
SSP_High,0,494,311,0.5,140.21428571428572,6.892857142857143,0.13269841269841268,0.25,2.1,16,42,84,2.9523809523809526
SSP_High,0,495,312,0.5,140.21428571428572,6.892857142857143,0.1345734126984127,0.25,2.1,16,42,84,2.9523809523809526
SSP_High,0,496,313,0.5,140.21428571428572,6.892857142857143,0.13644841269841268,0.25,2.1,16,42,84,2.9523809523809526
SSP_High,0,497,313,0.5,140.21428571428572,6.892857142857143,0.137281746031746,0.25,2.1,16,42,84,2.9523809523809526
SSP_High,0,498,313,0.5,140.21428571428572,6.892857142857143,0.13811507936507936,0.25,2.1,16,42,84,2.9523809523809526
SSP_High,0,499,313,0.5,140.21428571428572,6.892857142857143,0.1377579365079365,0.25,2.1,16,42,84,2.9523809523809526
SSP_High,1,0,21,0.16666666666666666,0.0,0.0,0.48583671057075234,0.02127659574468085,0.05,94,1,6,12.0
SSP_High,1,1,30,0.1111111111111111,1.1111111111111112,0.7777777777777778,0.47045307866736485,0.03296703296703297,0.05,91,1,9,17.0
SSP_High,1,2,35,0.18181818181818182,1.5454545454545454,0.9090909090909091,0.45585518102372025,0.02247191011235955,0.1,89,2,11,11.5
SSP_High,1,3,39,0.18181818181818182,1.5454545454545454,0.9090909090909091,0.4424781523096135,0.033707865168539325,0.1,89,2,11,11.5
SSP_High,1,4,44,0.18181818181818182,1.5454545454545454,0.9090909090909091,0.42901551631888646,0.0449438202247191,0.1,89,2,11,11.5
SSP_High,1,5,49,0.23076923076923078,2.5384615384615383,1.2307692307692308,0.4152622696588212,0.034482758620689655,0.15,87,3,13,9.0
SSP_High,1,6,52,0.23076923076923078,2.5384615384615383,1.2307692307692308,0.4034660645867539,0.04597701149425287,0.15,87,3,13,9.0
SSP_High,1,7,54,0.21428571428571427,3.0714285714285716,1.2857142857142858,0.389158361018826,0.03488372093023256,0.15,86,3,14,10.0
SSP_High,1,8,61,0.1875,4.0,1.4375,0.3748885109599395,0.047619047619047616,0.15,84,3,16,11.333333333333334
SSP_High,1,9,66,0.17647058823529413,4.352941176470588,1.4705882352941178,0.36264056224899616,0.04819277108433735,0.15,83,3,17,11.666666666666666
SSP_High,1,10,69,0.2222222222222222,4.833333333333333,1.5555555555555556,0.34967286101432454,0.04878048780487805,0.2,82,4,18,9.5
SSP_High,1,11,70,0.21052631578947367,5.315789473684211,1.631578947368421,0.335813247109543,0.04938271604938271,0.2,81,4,19,9.75
SSP_High,1,12,70,0.21052631578947367,5.315789473684211,1.631578947368421,0.3242230060748575,0.04938271604938271,0.2,81,4,19,9.75
SSP_High,1,13,72,0.25,5.85,1.7,0.31096031746031716,0.05,0.25,80,5,20,8.0
SSP_High,1,14,72,0.25,5.85,1.7,0.30037599206349164,0.05,0.25,80,5,20,8.0
SSP_High,1,15,73,0.25,5.85,1.7,0.29048511904761887,0.05,0.25,80,5,20,8.0
SSP_High,1,16,74,0.25,5.85,1.7,0.28122073412698406,0.05,0.25,80,5,20,8.0
SSP_High,1,17,75,0.25,5.85,1.7,0.27187400793650796,0.05,0.25,80,5,20,8.0
SSP_High,1,18,76,0.25,5.85,1.7,0.261517361111111,0.05,0.25,80,5,20,8.0
SSP_High,1,19,77,0.25,5.85,1.7,0.2514771825396825,0.0625,0.25,80,5,20,8.0
SSP_High,1,20,78,0.25,5.85,1.7,0.2473521825396824,0.0625,0.25,80,5,20,8.0
SSP_High,1,21,79,0.23809523809523808,6.714285714285714,1.7619047619047619,0.2425437010247135,0.05063291139240506,0.25,79,5,21,8.2
SSP_High,1,22,80,0.23809523809523808,6.714285714285714,1.7619047619047619,0.23780389793048,0.06329113924050633,0.25,79,5,21,8.2
SSP_High,1,23,80,0.23809523809523808,6.714285714285714,1.7619047619047619,0.23324844283705037,0.06329113924050633,0.25,79,5,21,8.2
SSP_High,1,24,81,0.22727272727272727,7.590909090909091,1.8181818181818181,0.22747303622303597,0.05128205128205128,0.25,78,5,22,8.4
SSP_High,1,25,81,0.22727272727272727,7.590909090909091,1.8181818181818181,0.22254578754578738,0.05128205128205128,0.25,78,5,22,8.4
SSP_High,1,26,81,0.22727272727272727,7.590909090909091,1.8181818181818181,0.21743691493691464,0.05128205128205128,0.25,78,5,22,8.4
SSP_High,1,27,81,0.22727272727272727,7.590909090909091,1.8181818181818181,0.21345136345136326,0.05128205128205128,0.25,78,5,22,8.4
SSP_High,1,28,83,0.22727272727272727,7.590909090909091,1.8181818181818181,0.21009666259666235,0.05128205128205128,0.25,78,5,22,8.4
SSP_High,1,29,83,0.22727272727272727,7.590909090909091,1.8181818181818181,0.20649776149776125,0.05128205128205128,0.25,78,5,22,8.4
SSP_High,1,30,85,0.2608695652173913,8.695652173913043,1.8695652173913044,0.20646258503401335,0.05194805194805195,0.3,77,6,23,7.5
SSP_High,1,31,85,0.2608695652173913,8.695652173913043,1.8695652173913044,0.20524427952999355,0.05194805194805195,0.3,77,6,23,7.5
SSP_High,1,32,86,0.2608695652173913,8.695652173913043,1.8695652173913044,0.20453720882292287,0.06493506493506493,0.3,77,6,23,7.5
SSP_High,1,33,87,0.2608695652173913,8.695652173913043,1.8695652173913044,0.20425530818387938,0.06493506493506493,0.3,77,6,23,7.5
SSP_High,1,34,88,0.2608695652173913,8.695652173913043,1.8695652173913044,0.20271026592455135,0.06493506493506493,0.3,77,6,23,7.5
SSP_High,1,35,89,0.25,9.833333333333334,1.9166666666666667,0.20112050960735142,0.06578947368421052,0.3,76,6,24,8.0
SSP_High,1,36,90,0.25,9.833333333333334,1.9166666666666667,0.19846595655806154,0.06578947368421052,0.3,76,6,24,8.0
SSP_High,1,37,91,0.25,9.833333333333334,1.9166666666666667,0.19493786549707579,0.06578947368421052,0.3,76,6,24,8.0
SSP_High,1,38,94,0.2692307692307692,12.153846153846153,2.1153846153846154,0.19022039897039866,0.06756756756756757,0.35,74,7,26,7.142857142857143
SSP_High,1,39,96,0.25925925925925924,13.25925925925926,2.1481481481481484,0.18758045227223274,0.0684931506849315,0.35,73,7,27,7.571428571428571
SSP_High,1,40,96,0.25925925925925924,13.25925925925926,2.1481481481481484,0.18475483800826237,0.0684931506849315,0.35,73,7,27,7.571428571428571
SSP_High,1,41,98,0.25925925925925924,13.25925925925926,2.1481481481481484,0.18290932811480728,0.0684931506849315,0.35,73,7,27,7.571428571428571
SSP_High,1,42,99,0.25925925925925924,13.25925925925926,2.1481481481481484,0.1809252011306803,0.0821917808219178,0.35,73,7,27,7.571428571428571
SSP_High,1,43,100,0.25,14.428571428571429,2.2142857142857144,0.18053957231040538,0.06944444444444445,0.35,72,7,28,7.714285714285714
SSP_High,1,44,100,0.25,14.428571428571429,2.2142857142857144,0.17867449294532595,0.06944444444444445,0.35,72,7,28,7.714285714285714
SSP_High,1,45,100,0.25,14.428571428571429,2.2142857142857144,0.17808035714285683,0.06944444444444445,0.35,72,7,28,7.714285714285714
SSP_High,1,46,101,0.25,14.428571428571429,2.2142857142857144,0.1763806216931214,0.06944444444444445,0.35,72,7,28,7.714285714285714
SSP_High,1,47,103,0.25,14.428571428571429,2.2142857142857144,0.17505125661375634,0.08333333333333333,0.35,72,7,28,7.714285714285714
SSP_High,1,48,103,0.25,14.428571428571429,2.2142857142857144,0.17371968694885334,0.08333333333333333,0.35,72,7,28,7.714285714285714
SSP_High,1,49,103,0.25,14.428571428571429,2.2142857142857144,0.1721726190476188,0.08333333333333333,0.35,72,7,28,7.714285714285714
SSP_High,1,50,103,0.25,14.428571428571429,2.2142857142857144,0.17202050264550237,0.08333333333333333,0.35,72,7,28,7.714285714285714
SSP_High,1,51,103,0.25,14.428571428571429,2.2142857142857144,0.17118110670193978,0.08333333333333333,0.35,72,7,28,7.714285714285714
SSP_High,1,52,104,0.25,14.428571428571429,2.2142857142857144,0.17036871693121666,0.09722222222222222,0.35,72,7,28,7.714285714285714
SSP_High,1,53,105,0.25,14.428571428571429,2.2142857142857144,0.16945436507936482,0.09722222222222222,0.35,72,7,28,7.714285714285714
SSP_High,1,54,108,0.26666666666666666,17.266666666666666,2.4,0.17072392290249402,0.1,0.4,70,8,30,7.25
SSP_High,1,55,110,0.25806451612903225,18.580645161290324,2.4838709677419355,0.17101564297216446,0.10144927536231885,0.4,69,8,31,7.625
SSP_High,1,56,111,0.25806451612903225,18.580645161290324,2.4838709677419355,0.1706090407177361,0.10144927536231885,0.4,69,8,31,7.625
