Strategy,Seed,Step,Total_Investigations,Detection_Precision,Avg_Detection_Delay,Avg_Offences_per_Detected,Avg_Risk,Avg_Escapes,Police_Efficiency,Active_Criminals,Detected_Serious,Detected_Criminals,Avg_Cost_per_Detection
HSP,7,210,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,211,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,212,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,213,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,214,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,215,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,216,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,217,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,218,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,219,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,220,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,221,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,222,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,223,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,224,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,225,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,226,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,227,430,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9142857142857143,0.85,35,17,65,6.529411764705882
HSP,7,228,431,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9428571428571428,0.85,35,17,65,6.529411764705882
HSP,7,229,432,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9714285714285714,0.85,35,17,65,6.529411764705882
HSP,7,230,433,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,0.9714285714285714,0.85,35,17,65,6.529411764705882
HSP,7,231,434,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,232,435,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,233,435,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,234,435,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,235,436,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,236,436,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,237,436,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,238,436,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,239,436,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,240,436,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,241,436,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,242,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,243,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,244,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,245,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,246,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,247,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,248,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,249,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,250,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,251,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,252,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,253,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,254,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,255,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,256,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,257,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,258,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,259,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,260,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,261,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,262,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,263,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,264,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,265,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,266,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,267,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,268,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,269,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,270,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,271,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,272,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,273,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,274,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,275,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,276,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,277,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,278,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,279,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,280,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,281,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,282,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,283,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,284,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,285,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,286,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,287,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,288,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,289,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,290,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,291,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,292,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,293,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,294,437,0.26153846153846155,30.846153846153847,2.6,0.10000000000000005,1.0,0.85,35,17,65,6.529411764705882
HSP,7,295,438,0.2727272727272727,34.878787878787875,2.803030303030303,0.10000000000000005,1.0294117647058822,0.9,34,18,66,6.333333333333333
HSP,7,296,438,0.2727272727272727,34.878787878787875,2.803030303030303,0.10000000000000005,1.0294117647058822,0.9,34,18,66,6.333333333333333
HSP,7,297,438,0.2727272727272727,34.878787878787875,2.803030303030303,0.10000000000000005,1.0294117647058822,0.9,34,18,66,6.333333333333333
HSP,7,298,439,0.2727272727272727,34.878787878787875,2.803030303030303,0.10000000000000005,1.0294117647058822,0.9,34,18,66,6.333333333333333
HSP,7,299,440,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9090909090909091,0.95,33,19,67,6.052631578947368
HSP,7,300,440,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9090909090909091,0.95,33,19,67,6.052631578947368
HSP,7,301,440,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9090909090909091,0.95,33,19,67,6.052631578947368
HSP,7,302,440,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9090909090909091,0.95,33,19,67,6.052631578947368
HSP,7,303,440,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9090909090909091,0.95,33,19,67,6.052631578947368
HSP,7,304,440,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9090909090909091,0.95,33,19,67,6.052631578947368
HSP,7,305,440,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9090909090909091,0.95,33,19,67,6.052631578947368
HSP,7,306,440,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9090909090909091,0.95,33,19,67,6.052631578947368
HSP,7,307,440,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9090909090909091,0.95,33,19,67,6.052631578947368
HSP,7,308,440,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9090909090909091,0.95,33,19,67,6.052631578947368
HSP,7,309,440,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9090909090909091,0.95,33,19,67,6.052631578947368
HSP,7,310,440,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9090909090909091,0.95,33,19,67,6.052631578947368
HSP,7,311,441,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9393939393939394,0.95,33,19,67,6.052631578947368
HSP,7,312,442,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9393939393939394,0.95,33,19,67,6.052631578947368
HSP,7,313,442,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9393939393939394,0.95,33,19,67,6.052631578947368
HSP,7,314,442,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9393939393939394,0.95,33,19,67,6.052631578947368
HSP,7,315,442,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9393939393939394,0.95,33,19,67,6.052631578947368
HSP,7,316,442,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9393939393939394,0.95,33,19,67,6.052631578947368
HSP,7,317,442,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9393939393939394,0.95,33,19,67,6.052631578947368
HSP,7,318,443,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9393939393939394,0.95,33,19,67,6.052631578947368
HSP,7,319,444,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9393939393939394,0.95,33,19,67,6.052631578947368
HSP,7,320,445,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9393939393939394,0.95,33,19,67,6.052631578947368
HSP,7,321,445,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9393939393939394,0.95,33,19,67,6.052631578947368
HSP,7,322,446,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9696969696969697,0.95,33,19,67,6.052631578947368
HSP,7,323,447,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9696969696969697,0.95,33,19,67,6.052631578947368
HSP,7,324,448,0.2835820895522388,38.83582089552239,2.91044776119403,0.10000000000000005,0.9696969696969697,0.95,33,19,67,6.052631578947368
HSP,7,325,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,326,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,327,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,328,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,329,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,330,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,331,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,332,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,333,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,334,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,335,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,336,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,337,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,338,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,339,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,340,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,341,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,342,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,343,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,344,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,345,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,346,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,347,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,348,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,349,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,350,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,351,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,352,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,353,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,354,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,355,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,356,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,357,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,358,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,359,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,360,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,361,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,362,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,363,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,364,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,365,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,366,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,367,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,368,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,369,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,370,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,371,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,372,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,373,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,374,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,375,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,376,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,377,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,378,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,379,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,380,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,381,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,382,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,383,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,384,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,385,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,386,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,387,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,388,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,389,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,390,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,391,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,392,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,393,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,394,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,395,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,396,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,397,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,398,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,399,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,400,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,401,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,402,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,403,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,404,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,405,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,406,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,407,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,408,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,409,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,410,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,411,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,412,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,413,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,414,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,415,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,416,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,417,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,418,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,419,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,420,449,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.875,1.0,32,20,68,5.8
HSP,7,421,450,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.90625,1.0,32,20,68,5.8
HSP,7,422,450,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.90625,1.0,32,20,68,5.8
HSP,7,423,450,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.90625,1.0,32,20,68,5.8
HSP,7,424,450,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.90625,1.0,32,20,68,5.8
HSP,7,425,450,0.29411764705882354,43.05882352941177,3.014705882352941,0.10000000000000005,0.90625,1.0,32,20,68,5.8
HSP,7,426,451,0.30434782608695654,48.63768115942029,3.1739130434782608,0.10000000000000005,0.8387096774193549,1.05,31,21,69,5.571428571428571
